timestamp,raw EMG 1,bandpass EMG 0,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0
1722034462,-1.27,-0.03,-0.03,0.02,0.04,1431491,0,0,-0.45
1722034462,-0.27,-0.02,-0.02,0.02,0.04,1431509,0,0,-0.45
1722034462,-1.27,-0.01,0.38,0.02,0.04,1431526,0,0,-0.45
1722034462,-1.27,-0.01,-0.06,0.02,0.04,1431544,0,0,-0.45
1722034462,-1.27,0,-0.12,0.02,0.04,1431561,0,0,-0.45
1722034462,-0.27,0,-0.09,0.02,0.04,1431579,0,0,-0.45
1722034462,-0.27,0,0.34,0.02,0.04,1431597,0,0,-0.45
1722034462,-0.27,0,0.3,0.02,0.04,1431614,0,0,-0.45
1722034462,-0.27,0,0.2,0.02,0.04,1431632,0,0,-0.45
1722034462,-0.27,0,0.12,0.02,0.04,1431649,0,0,-0.45
1722034462,-0.27,0,0.07,0.02,0.04,1431666,0,0,-0.45
1722034462,-0.27,0,0.04,0.02,0.04,1431684,0,0,-0.45
1722034462,-0.27,0,0.02,0.02,0.04,1431701,0,0,-0.45
1722034462,-0.27,0,0.01,0.02,0.04,1431719,0,0,-0.45
1722034462,-1.27,0,0.01,0.02,0.04,1431736,0,0,-1.45
1722034462,-0.27,-0.39,-0.39,0.01,0.04,1431755,0,0,-1.45
1722034462,-1.27,-0.34,0.06,0.01,0.04,1431772,0,0,-0.45
1722034462,-0.27,0.17,-0.28,0.01,0.04,1431789,0,0,-1.45
1722034462,-0.27,-0.19,0.14,0.01,0.04,1431807,0,0,-1.45
1722034462,-0.27,-0.19,0.17,0.01,0.04,1431824,0,0,-1.45
1722034462,-0.27,-0.13,0.12,0.01,0.04,1431842,0,0,-1.45
1722034462,-0.27,-0.08,0.08,0.01,0.04,1431859,0,0,-0.45
1722034462,-0.27,0.34,0.05,0.01,0.04,1431876,0,0,-0.45
1722034462,-0.27,0.31,0.03,0.02,0.04,1431894,0,0,-1.45
1722034462,-0.27,-0.19,0.01,0.02,0.03,1431911,0,0,-0.45
1722034463,-0.27,0.18,0.01,0.02,0.03,1431929,0,0,-0.45
1722034463,-0.27,0.19,0,0.02,0.03,1431946,0,0,-0.45
1722034463,0.73,0.13,0,0.02,0.03,1431963,0,0,-0.45
1722034463,2.73,0.08,0.39,0.02,0.03,1431981,0,0,-0.45
1722034463,4.73,0.05,1.12,0.02,0.03,1431998,0,0,-0.45
1722034463,5.73,0.03,1.69,0.02,0.03,1432016,0,0,-0.45
1722034463,5.73,0.02,1.65,0.02,0.04,1432033,0,0,-0.45
1722034463,5.73,0.01,1.14,0.02,0.04,1432050,0,0,-0.45
1722034463,3.73,0,0.7,0.02,0.04,1432068,0,0,-0.45
1722034463,2.73,0,-0.38,0.02,0.05,1432085,0,0,-0.45
1722034463,-0.27,0,-0.83,0.02,0.05,1432103,0,0,-0.45
1722034463,-1.27,0,-1.83,0.02,0.05,1432120,0,0,-1.45
1722034463,-2.27,-0.39,-1.83,0.02,0.06,1432137,0,0,-0.45
1722034463,-3.27,0.06,-1.65,0.02,0.07,1432155,0,0,-0.45
1722034463,-3.27,0.11,-1.51,0.02,0.08,1432173,0,0,-0.45
1722034463,-4.27,0.09,-1.02,0.02,0.09,1432191,0,0,-1.45
1722034463,-4.27,-0.34,-1.01,0.01,0.1,1432208,0,0,-0.45
1722034463,-4.27,0.09,-0.7,0.01,0.1,1432226,0,0,-1.45
1722034463,-4.27,-0.26,-0.43,0.01,0.11,1432243,0,0,-0.45
1722034463,-3.27,0.16,-0.25,0.02,0.12,1432260,0,0,-0.45
1722034463,-3.27,0.18,0.25,0.02,0.13,1432278,0,0,-0.45
1722034463,-1.27,0.13,0.25,0.02,0.13,1432295,0,0,-0.45
1722034463,-2.27,0.08,0.96,0.02,0.14,1432313,0,0,0.55
1722034463,-2.27,0.44,0.39,0.02,0.14,1432330,0,0,0.55
1722034463,-1.27,0.36,0.17,0.02,0.14,1432347,0,0,0.55
1722034463,-1.27,0.24,0.48,0.02,0.14,1432365,0,0,0.55
1722034463,-1.27,0.14,0.38,0.02,0.14,1432382,0,0,0.55
1722034463,-1.27,0.08,0.25,0.02,0.14,1432400,0,0,0.55
1722034463,-1.27,0.05,0.15,0.02,0.14,1432417,0,0,0.55
1722034463,-1.27,0.03,0.09,0.02,0.14,1432434,0,0,0.55
1722034463,-1.27,0.02,0.05,0.02,0.14,1432452,0,0,0.55
1722034463,-1.27,0.01,0.03,0.02,0.14,1432469,0,0,0.55
1722034463,-1.27,0,0.02,0.02,0.14,1432487,0,0,-0.45
1722034463,-1.27,-0.39,0.01,0.02,0.14,1432504,0,0,-0.45
1722034463,-1.27,-0.34,0,0.02,0.13,1432521,0,0,-0.45
1722034463,-1.27,-0.22,0,0.02,0.13,1432539,0,0,-1.45
1722034463,-1.27,-0.53,0,0.02,0.13,1432556,0,0,-0.45
1722034463,-1.27,-0.02,0,0.02,0.12,1432574,0,0,-0.45
1722034463,-1.27,0.07,0,0.02,0.12,1432591,0,0,-0.45
1722034463,-1.27,0.06,0,0.02,0.12,1432609,0,0,-1.45
1722034463,-1.27,-0.35,0,0.02,0.11,1432626,0,0,-1.45
1722034463,-0.27,-0.31,0,0.02,0.11,1432643,0,0,-1.45
1722034463,-0.27,-0.21,0.39,0.02,0.11,1432661,0,0,-0.45
1722034463,-0.27,0.27,0.34,0.02,0.1,1432678,0,0,-0.45
1722034463,-0.27,0.26,0.22,0.02,0.1,1432696,0,0,-1.45
1722034463,-0.27,-0.21,0.14,0.02,0.1,1432714,0,0,-0.45
1722034463,-0.27,0.17,0.08,0.02,0.1,1432731,0,0,-1.45
1722034463,-0.27,-0.21,0.05,0.02,0.1,1432749,0,0,-1.45
1722034463,-0.27,-0.21,0.03,0.02,0.09,1432766,0,0,-1.45
1722034463,-0.27,-0.15,0.01,0.02,0.09,1432784,0,0,-0.45
1722034463,-0.27,0.3,0.01,0.02,0.09,1432801,0,0,0.55
1722034463,-0.27,0.68,0,0.02,0.09,1432818,0,0,0.55
1722034463,-0.27,0.53,0,0.02,0.09,1432836,0,0,0.55
1722034463,-0.27,0.34,0,0.02,0.09,1432853,0,0,0.55
1722034463,-0.27,0.21,0,0.02,0.08,1432871,0,0,-0.45
1722034463,-0.27,-0.27,0,0.03,0.08,1432888,0,0,-0.45
1722034463,-1.27,-0.27,0,0.03,0.08,1432905,0,0,-0.45
1722034463,-1.27,-0.19,-0.39,0.03,0.08,1432923,0,0,-1.45
1722034464,-1.27,-0.51,-0.34,0.03,0.07,1432940,0,0,-1.45
1722034464,-1.27,-0.4,-0.22,0.03,0.07,1432958,0,0,-0.45
1722034464,-1.27,0.13,-0.14,0.03,0.07,1432975,0,0,-0.45
1722034464,-1.27,0.18,-0.08,0.03,0.07,1432994,0,0,-0.45
1722034464,-1.27,0.13,-0.05,0.03,0.07,1433011,0,0,-0.45
1722034464,-1.27,0.08,-0.03,0.03,0.07,1433028,0,0,-0.45
1722034464,-1.27,0.05,-0.01,0.03,0.07,1433046,0,0,-0.45
1722034464,-0.27,0.03,-0.01,0.03,0.07,1433063,0,0,-0.45
1722034464,-0.27,0.02,0.39,0.03,0.07,1433081,0,0,-0.45
1722034464,-1.27,0.01,0.33,0.03,0.06,1433098,0,0,-0.45
1722034464,-1.27,0.01,-0.17,0.03,0.06,1433115,0,0,0.55
1722034464,-1.27,0.4,-0.2,0.03,0.06,1433133,0,0,0.55
1722034464,-1.27,0.34,-0.15,0.03,0.06,1433150,0,0,0.55
1722034464,-1.27,0.22,-0.09,0.03,0.06,1433168,0,0,-0.45
1722034464,-0.27,-0.26,-0.05,0.03,0.06,1433185,0,0,-0.45
1722034464,-1.27,-0.26,0.36,0.03,0.06,1433202,0,0,-0.45
1722034464,-0.27,-0.18,-0.07,0.03,0.06,1433221,0,0,-0.45
1722034464,-1.27,-0.11,0.27,0.03,0.06,1433238,0,0,-0.45
1722034464,-1.27,-0.06,-0.15,0.03,0.06,1433256,0,0,-0.45
1722034464,-1.27,-0.04,-0.17,0.03,0.06,1433273,0,0,-1.45
1722034464,-0.27,-0.41,-0.12,0.03,0.06,1433291,0,0,-1.45
1722034464,-1.27,-0.35,0.32,0.03,0.06,1433308,0,0,-1.45
1722034464,-0.27,-0.23,-0.1,0.03,0.06,1433326,0,0,-0.45
1722034464,-1.27,0.25,0.25,0.03,0.06,1433344,0,0,-0.45
1722034464,-0.27,0.26,-0.16,0.03,0.06,1433361,0,0,-0.45
1722034464,-0.27,0.18,0.21,0.03,0.06,1433379,0,0,-0.45
1722034464,-0.27,0.11,0.21,0.03,0.06,1433396,0,0,0.55
1722034464,-0.27,0.46,0.14,0.03,0.06,1433413,0,0,0.55
1722034464,-0.27,0.37,0.09,0.03,0.05,1433431,0,0,0.55
1722034464,-0.27,0.24,0.05,0.03,0.05,1433448,0,0,-0.45
1722034464,-0.27,-0.25,0.03,0.03,0.05,1433466,0,0,-0.45
1722034464,-1.27,-0.25,0.02,0.03,0.05,1433483,0,0,0.55
1722034464,-0.27,0.22,-0.38,0.03,0.05,1433500,0,0,0.55
1722034464,-0.27,0.23,0.06,0.03,0.05,1433518,0,0,0.55
1722034464,-0.27,0.16,0.12,0.04,0.05,1433535,0,0,-0.45
1722034464,-0.27,-0.29,0.09,0.04,0.05,1433553,0,0,-0.45
1722034464,-0.27,-0.28,0.06,0.04,0.05,1433570,0,0,-1.45
1722034464,-0.27,-0.58,0.03,0.04,0.05,1433587,0,0,-1.45
1722034464,-1.27,-0.45,0.02,0.04,0.05,1433605,0,0,-1.45
1722034464,-1.27,-0.29,-0.38,0.04,0.05,1433622,0,0,-1.45
1722034464,-1.27,-0.18,-0.33,0.04,0.05,1433640,0,0,-1.45
1722034464,-0.27,-0.1,-0.22,0.04,0.05,1433658,0,0,-1.45
1722034464,-1.27,-0.06,0.26,0.04,0.05,1433676,0,0,-0.45
1722034464,-0.27,0.36,-0.13,0.04,0.05,1433693,0,0,-0.45
1722034464,-0.27,0.32,0.24,0.04,0.05,1433710,0,0,-1.45
1722034464,-0.27,-0.18,0.22,0.04,0.05,1433728,0,0,-1.45
1722034464,-0.27,-0.21,0.15,0.04,0.05,1433745,0,0,-0.45
1722034464,-0.27,0.25,0.09,0.04,0.04,1433763,0,0,-0.45
1722034464,-0.27,0.25,0.06,0.04,0.04,1433780,0,0,-0.45
1722034464,0.73,0.17,0.03,0.04,0.04,1433797,0,0,-0.45
1722034464,0.73,0.1,0.41,0.04,0.04,1433815,0,0,-0.45
1722034464,0.73,0.06,0.35,0.04,0.04,1433832,0,0,-0.45
1722034464,2.73,0.04,0.23,0.04,0.04,1433850,0,0,-0.45
1722034464,3.73,0.02,0.93,0.04,0.04,1433867,0,0,0.55
1722034464,4.73,0.4,1.15,0.04,0.05,1433884,0,0,-0.45
1722034464,5.73,-0.05,1.22,0.04,0.05,1433902,0,0,-0.45
1722034464,5.73,-0.11,1.25,0.04,0.05,1433919,0,0,-0.45
1722034465,4.73,-0.09,0.87,0.04,0.05,1433937,0,0,-0.45
1722034465,2.73,-0.06,0.14,0.04,0.06,1433954,0,0,-0.45
1722034465,0.73,-0.03,-0.81,0.04,0.06,1433971,0,0,-1.45
1722034465,-1.27,-0.41,-1.5,0.04,0.07,1433989,0,0,-0.45
1722034465,-2.27,0.04,-1.94,0.04,0.07,1434006,0,0,-0.45
1722034465,-3.27,0.11,-1.81,0.04,0.08,1434024,0,0,-0.45
1722034465,-4.27,0.08,-1.62,0.04,0.09,1434041,0,0,-0.45
1722034465,-4.27,0.05,-1.48,0.04,0.1,1434059,0,0,-1.45
1722034465,-4.27,-0.36,-1,0.04,0.11,1434076,0,0,-0.45
1722034465,-3.27,0.07,-0.61,0.04,0.12,1434094,0,0,-1.45
1722034465,-4.27,-0.27,0.04,0.04,0.12,1434112,0,0,-0.45
1722034465,-3.27,0.15,-0.26,0.04,0.13,1434129,0,0,-0.45
1722034465,-2.27,0.17,0.16,0.04,0.14,1434147,0,0,0.55
1722034465,-2.27,0.52,0.58,0.04,0.14,1434164,0,0,-0.45
1722034465,-2.27,0.02,0.47,0.04,0.15,1434181,0,0,-0.45
1722034465,-1.27,-0.07,0.31,0.04,0.15,1434199,0,0,-0.45
1722034465,-2.27,-0.06,0.58,0.04,0.15,1434216,0,0,-0.45
1722034465,-2.27,-0.04,0.05,0.04,0.15,1434234,0,0,-0.45
1722034465,-1.27,-0.03,-0.05,0.04,0.15,1434251,0,0,-0.45
1722034465,-1.27,-0.01,0.34,0.03,0.15,1434268,0,0,-0.45
1722034465,-1.27,-0.01,0.3,0.03,0.15,1434286,0,0,-0.45
1722034465,-2.27,0,0.2,0.03,0.15,1434303,0,0,0.55
1722034465,-2.27,0.39,-0.27,0.03,0.15,1434321,0,0,-0.45
1722034465,-1.27,-0.06,-0.27,0.03,0.15,1434339,0,0,-0.45
1722034465,-2.27,-0.11,0.21,0.03,0.15,1434357,0,0,-0.45
1722034465,-1.27,-0.09,-0.17,0.03,0.14,1434374,0,0,0.55
1722034465,-1.27,0.34,0.21,0.03,0.14,1434391,0,0,-0.45
1722034465,-1.27,-0.09,0.21,0.03,0.14,1434409,0,0,-1.45
1722034465,-0.27,-0.53,0.15,0.03,0.14,1434426,0,0,-0.45
1722034465,-1.27,-0.04,0.48,0.03,0.14,1434444,0,0,0.55
1722034465,-1.27,0.44,0,0.03,0.14,1434461,0,0,-0.45
1722034465,-0.27,-0.01,-0.08,0.03,0.13,1434478,0,0,0.55
1722034465,-0.27,0.31,0.32,0.03,0.13,1434496,0,0,-0.45
1722034465,-0.27,-0.12,0.29,0.03,0.13,1434513,0,0,-0.45
1722034465,-0.27,-0.16,0.2,0.03,0.13,1434532,0,0,-0.45
1722034465,-0.27,-0.11,0.12,0.03,0.13,1434549,0,0,-0.45
1722034465,-0.27,-0.07,0.07,0.03,0.13,1434566,0,0,-0.45
1722034465,-0.27,-0.04,0.04,0.03,0.12,1434584,0,0,-0.45
1722034465,0.73,-0.02,0.02,0.03,0.12,1434601,0,0,-0.45
1722034465,-0.27,-0.01,0.41,0.03,0.12,1434619,0,0,-0.45
1722034465,-1.27,-0.01,-0.05,0.03,0.12,1434636,0,0,-1.45
1722034465,-1.27,-0.4,-0.5,0.03,0.12,1434653,0,0,-1.45
1722034465,-1.27,-0.34,-0.42,0.03,0.11,1434671,0,0,-0.45
1722034465,-1.27,0.17,-0.28,0.03,0.11,1434689,0,0,-1.45
1722034465,-1.27,-0.19,-0.17,0.03,0.11,1434707,0,0,-0.45
1722034465,-1.27,0.2,-0.1,0.03,0.11,1434724,0,0,-1.45
1722034465,-1.27,-0.19,-0.06,0.03,0.11,1434742,0,0,-0.45
1722034465,-0.27,0.2,-0.03,0.03,0.11,1434759,0,0,-0.45
1722034465,-1.27,0.2,0.38,0.03,0.11,1434776,0,0,-0.45
1722034465,0.73,0.14,-0.07,0.03,0.11,1434794,0,0,-0.45
1722034465,-0.27,0.09,0.67,0.03,0.11,1434811,0,0,-0.45
1722034465,-0.27,0.05,0.19,0.03,0.1,1434829,0,0,-0.45
1722034465,-0.27,0.03,0.05,0.03,0.1,1434846,0,0,0.55
1722034465,-0.27,0.41,0.01,0.03,0.1,1434863,0,0,-0.45
1722034465,0.73,-0.05,0,0.03,0.1,1434881,0,0,-0.45
1722034465,-0.27,-0.11,0.39,0.03,0.1,1434898,0,0,0.55
1722034465,-0.27,0.31,-0.06,0.03,0.1,1434916,0,0,0.55
1722034466,-0.27,0.28,-0.11,0.03,0.1,1434933,0,0,0.55
1722034466,-0.27,0.19,-0.09,0.03,0.1,1434950,0,0,0.55
1722034466,-0.27,0.12,-0.06,0.03,0.09,1434968,0,0,0.55
1722034466,-0.27,0.07,-0.03,0.03,0.09,1434985,0,0,-0.45
1722034466,-0.27,-0.35,-0.02,0.03,0.09,1435004,0,0,-0.45
1722034466,-1.27,-0.32,-0.01,0.03,0.09,1435021,0,0,-0.45
1722034466,-1.27,-0.21,-0.4,0.03,0.09,1435038,0,0,-0.45
1722034466,-0.27,-0.13,-0.34,0.03,0.08,1435056,0,0,-0.45
1722034466,-1.27,-0.08,0.17,0.03,0.08,1435073,0,0,0.55
1722034466,-1.27,0.35,-0.19,0.03,0.08,1435091,0,0,0.55
1722034466,-1.27,0.31,-0.19,0.03,0.08,1435108,0,0,-0.45
1722034466,-0.27,-0.18,-0.13,0.03,0.08,1435126,0,0,-0.45
1722034466,-1.27,-0.21,0.31,0.03,0.08,1435144,0,0,-0.45
1722034466,-0.27,-0.15,-0.1,0.03,0.08,1435161,0,0,-0.45
1722034466,-1.27,-0.09,0.25,0.03,0.08,1435179,0,0,-0.45
1722034466,-0.27,-0.05,-0.16,0.03,0.08,1435196,0,0,0.55
1722034466,-0.27,0.36,0.21,0.03,0.08,1435214,0,0,-0.45
1722034466,-1.27,-0.07,0.21,0.03,0.08,1435231,0,0,0.55
1722034466,-0.27,0.27,-0.25,0.03,0.07,1435248,0,0,-0.45
1722034466,-0.27,-0.15,0.14,0.03,0.07,1435266,0,0,0.55
1722034466,-1.27,0.22,0.17,0.03,0.07,1435283,0,0,0.55
1722034466,-1.27,0.21,-0.28,0.03,0.07,1435301,0,0,0.55
1722034466,-0.27,0.15,-0.26,0.03,0.07,1435318,0,0,0.55
1722034466,-0.27,0.09,0.21,0.03,0.07,1435335,0,0,0.55
1722034466,-0.27,0.05,0.23,0.03,0.07,1435353,0,0,0.55
1722034466,-1.27,0.03,0.16,0.03,0.07,1435370,0,0,0.55
1722034466,-1.27,0.02,-0.29,0.03,0.07,1435388,0,0,-0.45
1722034466,-1.27,-0.38,-0.28,0.03,0.07,1435405,0,0,-0.45
1722034466,-0.27,-0.33,-0.19,0.03,0.07,1435422,0,0,-0.45
1722034466,-0.27,-0.22,0.28,0.03,0.07,1435440,0,0,-0.45
1722034466,-0.27,-0.13,0.27,0.03,0.07,1435457,0,0,-1.45
1722034466,-0.27,-0.47,0.18,0.03,0.07,1435476,0,0,-0.45
1722034466,-0.27,0.01,0.11,0.03,0.07,1435493,0,0,-1.45
1722034466,-1.27,-0.31,0.07,0.03,0.07,1435511,0,0,-1.45
1722034466,-0.27,-0.26,-0.36,0.03,0.07,1435528,0,0,-1.45
1722034466,-0.27,-0.18,0.08,0.03,0.07,1435545,0,0,-0.45
1722034466,-0.27,0.29,0.13,0.03,0.07,1435563,0,0,-0.45
1722034466,-0.27,0.28,0.09,0.03,0.07,1435580,0,0,-0.45
1722034466,-0.27,0.19,0.06,0.03,0.07,1435598,0,0,-0.45
1722034466,-0.27,0.12,0.04,0.03,0.07,1435615,0,0,-0.45
1722034466,0.73,0.07,0.02,0.03,0.06,1435632,0,0,-0.45
1722034466,-0.27,0.04,0.41,0.03,0.06,1435650,0,0,0.55
1722034466,-1.27,0.42,-0.05,0.03,0.06,1435667,0,0,0.55
1722034466,-0.27,0.35,-0.5,0.03,0.06,1435685,0,0,-0.45
1722034466,-0.27,-0.16,-0.03,0.03,0.06,1435702,0,0,-0.45
1722034466,-1.27,-0.2,0.06,0.03,0.06,1435719,0,0,-0.45
1722034466,-0.27,-0.14,-0.34,0.03,0.06,1435737,0,0,-0.45
1722034466,-1.27,-0.09,0.09,0.03,0.06,1435755,0,0,-1.45
1722034466,-0.27,-0.45,-0.26,0.03,0.06,1435773,0,0,-1.45
1722034466,-1.27,-0.37,0.16,0.03,0.06,1435790,0,0,-1.45
1722034466,-1.27,-0.24,-0.22,0.03,0.06,1435808,0,0,-1.45
1722034466,-1.27,-0.15,-0.21,0.04,0.06,1435825,0,0,-1.45
1722034466,-1.27,-0.08,-0.15,0.04,0.06,1435842,0,0,-1.45
1722034466,-1.27,-0.05,-0.09,0.04,0.06,1435861,0,0,-1.45
1722034466,-0.27,-0.03,-0.05,0.04,0.06,1435878,0,0,-1.45
1722034466,-0.27,-0.02,0.36,0.04,0.06,1435896,0,0,-0.45
1722034466,-0.27,0.38,0.32,0.04,0.06,1435913,0,0,-0.45
1722034467,0.73,0.33,0.21,0.04,0.05,1435930,0,0,-0.45
1722034467,-0.27,0.22,0.52,0.04,0.05,1435948,0,0,0.55
1722034467,-0.27,0.53,0.02,0.04,0.05,1435965,0,0,-0.45
1722034467,2.73,0.02,-0.07,0.04,0.05,1435983,0,0,-0.45
1722034467,4.73,-0.07,1.12,0.04,0.05,1436000,0,0,-0.45
1722034467,5.73,-0.06,1.76,0.04,0.06,1436017,0,0,-0.45
1722034467,7.73,-0.04,1.71,0.03,0.06,1436035,0,0,-0.45
1722034467,6.73,-0.03,1.96,0.03,0.06,1436052,0,0,-0.45
1722034467,5.73,-0.02,1.01,0.03,0.07,1436070,0,0,-0.45
1722034467,2.73,-0.01,0.14,0.03,0.07,1436087,0,0,-0.45
1722034467,0.73,0,-1.23,0.03,0.08,1436104,0,0,-0.45
1722034467,-1.27,0,-1.86,0.03,0.09,1436122,0,0,-0.45
1722034467,-3.27,0,-2.18,0.03,0.1,1436139,0,0,0.55
1722034467,-4.27,0.39,-2.35,0.03,0.11,1436157,0,0,-0.45
1722034467,-5.27,-0.06,-2.04,0.03,0.12,1436175,0,0,-0.45
1722034467,-5.27,-0.11,-1.75,0.03,0.14,1436193,0,0,-0.45
1722034467,-5.27,-0.09,-1.16,0.03,0.15,1436210,0,0,-0.45
1722034467,-5.27,-0.06,-0.71,0.03,0.17,1436227,0,0,0.55
1722034467,-5.27,0.36,-0.41,0.03,0.18,1436245,0,0,0.55
1722034467,-5.27,0.32,-0.24,0.03,0.19,1436262,0,0,0.55
1722034467,-4.27,0.21,-0.13,0.03,0.2,1436280,0,0,0.55
1722034467,-4.27,0.13,0.32,0.03,0.21,1436297,0,0,0.55
1722034467,-3.27,0.08,0.3,0.03,0.22,1436314,0,0,-0.45
1722034467,-3.27,-0.35,0.59,0.03,0.22,1436332,0,0,-0.45
1722034467,-2.27,-0.31,0.46,0.03,0.22,1436349,0,0,-0.45
1722034467,-2.27,-0.21,0.69,0.03,0.22,1436367,0,0,-0.45
1722034467,-1.27,-0.13,0.51,0.03,0.22,1436384,0,0,-0.45
1722034467,-1.27,-0.07,0.72,0.03,0.22,1436402,0,0,-0.45
1722034467,-2.27,-0.04,0.53,0.03,0.22,1436420,0,0,-1.45
1722034467,-1.27,-0.42,-0.06,0.03,0.22,1436437,0,0,-1.45
1722034467,-1.27,-0.35,0.26,0.03,0.22,1436455,0,0,-1.45
1722034467,-1.27,-0.23,0.23,0.03,0.22,1436472,0,0,-1.45
1722034467,-1.27,-0.14,0.15,0.03,0.22,1436489,0,0,-1.45
1722034467,-0.27,-0.08,0.09,0.03,0.22,1436507,0,0,-1.45
1722034467,-0.27,-0.05,0.45,0.03,0.22,1436524,0,0,-1.45
1722034467,-0.27,-0.03,0.37,0.03,0.21,1436542,0,0,-1.45
1722034467,-0.27,-0.01,0.24,0.03,0.21,1436560,0,0,-1.45
1722034467,-0.27,-0.01,0.15,0.03,0.21,1436578,0,0,-1.45
1722034467,0.73,0,0.08,0.03,0.21,1436595,0,0,-0.45
1722034467,0.73,0.39,0.44,0.03,0.2,1436612,0,0,-0.45
1722034467,-0.27,0.34,0.36,0.03,0.2,1436630,0,0,-0.45
1722034467,0.73,0.22,-0.15,0.03,0.2,1436647,0,0,-1.45
1722034467,0.73,-0.26,0.2,0.03,0.19,1436665,0,0,-0.45
1722034467,0.73,0.13,0.2,0.03,0.19,1436682,0,0,-0.45
1722034467,0.73,0.16,0.14,0.03,0.19,1436699,0,0,-0.45
1722034467,0.73,0.11,0.08,0.03,0.19,1436716,0,0,0.55
1722034467,-0.27,0.46,0.05,0.03,0.18,1436733,0,0,-0.45
1722034467,-0.27,-0.01,-0.36,0.03,0.18,1436752,0,0,-0.45
1722034467,-0.27,-0.09,-0.32,0.03,0.18,1436769,0,0,-0.45
1722034467,-0.27,-0.07,-0.21,0.03,0.18,1436786,0,0,-0.45
1722034467,-1.27,-0.05,-0.13,0.03,0.17,1436804,0,0,-0.45
1722034467,-0.27,-0.03,-0.47,0.03,0.17,1436821,0,0,-1.45
1722034467,-1.27,-0.41,0.01,0.03,0.17,1436839,0,0,-1.45
1722034467,-0.27,-0.35,-0.3,0.03,0.16,1436857,0,0,-1.45
1722034467,-0.27,-0.23,0.13,0.03,0.16,1436875,0,0,-1.45
1722034467,-1.27,-0.14,0.16,0.03,0.16,1436892,0,0,-1.45
1722034467,-0.27,-0.08,-0.28,0.03,0.16,1436909,0,0,-0.45
1722034467,-0.27,0.35,0.13,0.03,0.16,1436927,0,0,-0.45
1722034468,-0.27,0.31,0.16,0.03,0.15,1436944,0,0,-0.45
1722034468,-0.27,0.21,0.11,0.03,0.15,1436962,0,0,-0.45
1722034468,-1.27,0.13,0.07,0.03,0.15,1436979,0,0,-0.45
1722034468,-0.27,0.07,-0.35,0.03,0.15,1436996,0,0,-0.45
1722034468,-0.27,0.04,0.08,0.03,0.14,1437014,0,0,-0.45
1722034468,-0.27,0.02,0.13,0.03,0.14,1437031,0,0,-0.45
1722034468,-0.27,0.01,0.1,0.03,0.14,1437049,0,0,-0.45
1722034468,-0.27,0.01,0.06,0.03,0.14,1437066,0,0,-0.45
1722034468,0.73,0,0.04,0.03,0.13,1437083,0,0,-0.45
1722034468,-0.27,0,0.41,0.03,0.13,1437101,0,0,0.55
1722034468,-1.27,0.39,-0.04,0.03,0.13,1437118,0,0,0.55
1722034468,-0.27,0.34,-0.5,0.03,0.13,1437136,0,0,0.55
1722034468,-1.27,0.22,-0.03,0.03,0.12,1437153,0,0,0.55
1722034468,-1.27,0.14,-0.33,0.03,0.12,1437170,0,0,0.55
1722034468,-1.27,0.08,-0.28,0.03,0.12,1437188,0,0,-0.45
1722034468,-1.27,-0.35,-0.19,0.03,0.12,1437205,0,0,-0.45
1722034468,-1.27,-0.31,-0.11,0.03,0.12,1437224,0,0,-0.45
1722034468,-0.27,-0.21,-0.07,0.03,0.12,1437241,0,0,-0.45
1722034468,-0.27,-0.13,0.36,0.03,0.11,1437259,0,0,-0.45
1722034468,-1.27,-0.07,0.32,0.03,0.11,1437276,0,0,-0.45
1722034468,-0.27,-0.04,-0.18,0.03,0.11,1437293,0,0,-0.45
1722034468,-0.27,-0.02,0.18,0.03,0.11,1437311,0,0,-0.45
1722034468,-1.27,-0.01,0.19,0.03,0.11,1437328,0,0,-0.45
1722034468,-0.27,-0.01,-0.26,0.03,0.11,1437346,0,0,-0.45
1722034468,-0.27,0,0.14,0.03,0.11,1437364,0,0,-0.45
1722034468,-0.27,0,0.16,0.03,0.11,1437381,0,0,-0.45
1722034468,-0.27,0,0.12,0.03,0.1,1437399,0,0,-0.45
1722034468,-0.27,0,0.07,0.03,0.1,1437416,0,0,-0.45
1722034468,-1.27,0,0.04,0.03,0.1,1437434,0,0,-0.45
1722034468,-0.27,0,-0.37,0.02,0.1,1437451,0,0,-0.45
1722034468,-0.27,0,0.07,0.02,0.1,1437468,0,0,-0.45
1722034468,-1.27,0,0.12,0.02,0.1,1437486,0,0,-0.45
1722034468,-0.27,0,-0.3,0.02,0.1,1437504,0,0,-1.45
1722034468,-1.27,-0.39,0.11,0.02,0.09,1437522,0,0,-1.45
1722034468,-0.27,-0.34,-0.24,0.02,0.09,1437539,0,0,-1.45
1722034468,-1.27,-0.22,0.16,0.02,0.09,1437557,0,0,-1.45
1722034468,-0.27,-0.14,-0.21,0.02,0.09,1437574,0,0,-1.45
1722034468,-0.27,-0.08,0.18,0.02,0.09,1437591,0,0,-1.45
1722034468,-1.27,-0.05,0.19,0.02,0.09,1437609,0,0,-1.45
1722034468,-0.27,-0.03,-0.26,0.02,0.09,1437627,0,0,-1.45
1722034468,-0.27,-0.01,0.14,0.02,0.09,1437645,0,0,-0.45
1722034468,-0.27,0.39,0.16,0.02,0.09,1437662,0,0,-1.45
