timestamp,bandpass EMG 1,bandpass EMG envelope 0,bandpass EMG envelope 1,elapsed Time (ms),button 0,button 1,raw EMG 0,raw EMG 1,bandpass EMG 0
1722035162,-2.06,0.27,0.45,2131331,0,0,-1.45,-3.27,-0.03
1722035162,-1.87,0.27,0.46,2131348,0,0,-1.45,-4.27,-0.02
1722035162,-1.26,0.26,0.47,2131367,0,0,-1.45,-4.27,-0.01
1722035162,-1.56,0.26,0.48,2131384,0,0,-0.45,-6.27,0.39
1722035162,-0.73,0.25,0.5,2131401,0,0,-0.45,-5.27,0.33
1722035162,-0.37,0.25,0.51,2131419,0,0,0.55,-5.27,0.62
1722035162,0.2,0.24,0.52,2131436,0,0,-0.45,-4.27,0.08
1722035162,0.63,0.24,0.53,2131454,0,0,-0.45,-3.27,-0.03
1722035162,0.5,0.23,0.54,2131471,0,0,-0.45,-3.27,-0.04
1722035162,0.33,0.23,0.55,2131489,0,0,-0.45,-3.27,-0.03
1722035162,0.59,0.22,0.56,2131506,0,0,-0.45,-2.27,-0.02
1722035162,0.45,0.22,0.56,2131523,0,0,-0.45,-2.27,-0.01
1722035162,0.68,0.21,0.55,2131542,0,0,-1.45,-1.27,-0.4
1722035162,0.51,0.21,0.55,2131559,0,0,-1.45,-1.27,-0.34
1722035162,0.72,0.21,0.55,2131577,0,0,-2.45,-0.27,-0.62
1722035162,0.53,0.2,0.54,2131594,0,0,-1.45,-0.27,-0.08
1722035162,0.34,0.2,0.54,2131611,0,0,-2.45,-0.27,-0.36
1722035162,0.59,0.2,0.53,2131629,0,0,-2.45,0.73,-0.29
1722035162,0.45,0.19,0.53,2131646,0,0,-1.45,0.73,0.2
1722035162,0.29,0.19,0.52,2131664,0,0,-1.45,0.73,0.22
1722035162,0.17,0.19,0.52,2131681,0,0,-1.45,0.73,0.16
1722035162,0.49,0.19,0.51,2131698,0,0,-1.45,1.73,0.1
1722035162,0,0.18,0.51,2131716,0,0,-1.45,0.73,0.06
1722035162,-0.08,0.18,0.5,2131733,0,0,-1.45,0.73,0.03
1722035162,-0.07,0.18,0.49,2131751,0,0,-1.45,0.73,0.02
1722035162,-0.05,0.17,0.48,2131768,0,0,-0.45,0.73,0.4
1722035162,-0.03,0.17,0.47,2131785,0,0,-0.45,0.73,0.34
1722035162,-0.02,0.17,0.46,2131803,0,0,-0.45,0.73,0.23
1722035162,-0.01,0.17,0.45,2131820,0,0,-0.45,0.73,0.14
1722035162,-0.4,0.16,0.44,2131838,0,0,-1.45,-0.27,-0.31
1722035162,-0.34,0.16,0.43,2131855,0,0,-2.45,-0.27,-0.68
1722035162,-0.62,0.16,0.42,2131873,0,0,-2.45,-1.27,-0.54
1722035162,-1.26,0.16,0.41,2131890,0,1,-3.45,-3.27,-0.74
1722035163,-1.37,0.16,0.4,2131908,0,1,-3.45,-4.27,-0.54
1722035163,-1.75,0.16,0.4,2131926,0,1,-2.45,-6.27,0.05
1722035163,-2.06,0.16,0.4,2131943,0,1,-2.45,-8.27,0.13
1722035163,-2.26,0.16,0.4,2131961,0,1,-3.45,-10.27,-0.29
1722035163,-2.78,0.16,0.41,2131978,0,1,-2.45,-13.27,0.12
1722035163,-2.79,0.15,0.42,2131995,0,1,-2.45,-15.27,0.15
1722035163,-2.33,0.15,0.44,2132014,0,1,-3.45,-16.27,-0.28
1722035163,-1.14,0.15,0.47,2132031,0,1,-2.45,-15.27,0.13
1722035163,-0.19,0.15,0.49,2132049,0,1,-3.45,-14.27,-0.24
1722035163,0.81,0.15,0.52,2132066,0,1,-2.45,-12.27,0.17
1722035163,1.91,0.15,0.54,2132083,0,1,-1.45,-9.27,0.58
1722035163,3.47,0.15,0.56,2132101,0,1,-1.45,-4.27,0.47
1722035163,4.62,0.15,0.59,2132118,0,1,-2.45,0.73,-0.09
1722035163,5.35,0.14,0.63,2132136,0,1,-2.45,5.73,-0.15
1722035163,5,0.14,0.67,2132153,0,1,-1.45,8.73,0.28
1722035163,3.4,0.14,0.72,2132171,0,1,-1.45,8.73,0.26
1722035163,1.3,0.14,0.78,2132188,0,1,-0.45,6.73,0.57
1722035163,-0.64,0.14,0.83,2132205,0,1,-0.45,3.73,0.45
1722035163,-1.94,0.14,0.88,2132223,0,0,-0.45,0.73,0.29
1722035163,-2.35,0.14,0.94,2132240,0,0,-1.45,-1.27,-0.22
1722035163,-2.08,0.14,1,2132258,0,0,-0.45,-2.27,0.16
1722035163,-1,0.14,1.06,2132276,0,0,-1.45,-1.27,-0.22
1722035163,-0.91,0.14,1.11,2132293,0,0,-0.45,-2.27,0.18
1722035163,0.18,0.13,1.15,2132311,0,0,-0.45,-0.27,0.19
1722035163,0.3,0.13,1.18,2132328,0,0,-0.45,-0.27,0.13
1722035163,1.02,0.13,1.19,2132346,0,0,-0.45,1.73,0.08
1722035163,1.22,0.13,1.19,2132363,0,0,-0.45,2.73,0.05
1722035163,0.87,0.13,1.19,2132380,0,0,-0.45,2.73,0.03
1722035163,0.94,0.13,1.2,2132398,0,0,-0.45,3.73,0.02
1722035163,1.05,0.12,1.2,2132415,0,0,-0.45,4.73,0.01
1722035163,0.75,0.12,1.19,2132433,0,0,-0.45,4.73,0
1722035163,0.47,0.12,1.18,2132449,0,0,-0.45,4.73,0
1722035163,0.27,0.12,1.17,2132466,0,0,-0.45,4.73,0
1722035163,0.55,0.11,1.16,2132484,0,0,0.55,5.73,0.39
1722035163,0.82,0.11,1.15,2132501,0,0,0.55,6.73,0.34
1722035163,0.22,0.11,1.14,2132519,0,0,0.55,5.73,0.22
1722035163,0.05,0.11,1.13,2132536,0,0,0.55,5.73,0.14
1722035163,0.01,0.1,1.11,2132553,0,0,-0.45,5.73,-0.31
1722035163,0,0.1,1.1,2132571,0,0,-0.45,5.73,-0.29
1722035163,-0.4,0.1,1.08,2132588,0,0,-0.45,4.73,-0.2
1722035163,-1.13,0.1,1.05,2132606,0,0,0.55,2.73,0.27
1722035163,-0.9,0.1,1.03,2132623,0,0,-0.45,2.73,-0.13
1722035163,-0.58,0.1,1.02,2132641,0,0,-0.45,2.73,-0.15
1722035163,-0.74,0.1,1,2132658,0,0,-0.45,1.73,-0.11
1722035163,-0.15,0.1,0.98,2132675,0,0,-1.45,2.73,-0.46
1722035163,-0.4,0.09,0.97,2132693,0,0,-1.45,1.73,-0.38
1722035163,-0.32,0.09,0.95,2132710,0,0,-1.45,1.73,-0.25
1722035163,0.19,0.09,0.93,2132729,0,0,-1.45,2.73,-0.15
1722035163,-0.18,0.09,0.92,2132746,0,0,-0.45,1.73,0.31
1722035163,-0.18,0.09,0.91,2132763,0,0,-0.45,1.73,0.29
1722035163,-0.13,0.09,0.89,2132781,0,0,-1.45,1.73,-0.2
1722035163,0.31,0.09,0.88,2132798,0,0,-0.45,2.73,0.18
1722035163,-0.1,0.09,0.86,2132816,0,0,-0.45,1.73,0.18
1722035163,-0.14,0.09,0.84,2132833,0,0,-0.45,1.73,0.13
1722035163,0.29,0.09,0.82,2132850,0,0,-0.45,2.73,0.08
1722035163,-0.12,0.09,0.8,2132868,0,0,-0.45,1.73,0.05
1722035163,-0.15,0.09,0.78,2132885,0,0,-0.45,1.73,0.03
1722035164,-0.11,0.09,0.76,2132903,0,0,-0.45,1.73,0.02
1722035164,-0.07,0.09,0.74,2132920,0,0,-0.45,1.73,0.01
1722035164,-0.04,0.08,0.72,2132937,0,0,-0.45,1.73,0
1722035164,-0.42,0.08,0.71,2132955,0,0,0.55,0.73,0.4
1722035164,-0.35,0.08,0.69,2132972,0,0,0.55,0.73,0.34
1722035164,-0.23,0.08,0.67,2132990,0,0,-0.45,0.73,-0.17
1722035164,-0.14,0.08,0.66,2133007,0,0,-1.45,0.73,-0.59
1722035164,-0.47,0.08,0.64,2133025,0,0,-1.45,-0.27,-0.48
1722035164,0.01,0.08,0.63,2133042,0,0,-1.45,0.73,-0.31
1722035164,0.09,0.08,0.61,2133059,0,0,-1.45,0.73,-0.19
1722035164,-0.32,0.08,0.6,2133077,0,0,-1.45,-0.27,-0.11
1722035164,-0.29,0.08,0.58,2133094,0,0,-1.45,-0.27,-0.06
1722035164,-0.19,0.08,0.57,2133112,0,0,-1.45,-0.27,-0.04
1722035164,0.27,0.08,0.56,2133129,0,0,-1.45,0.73,-0.02
1722035164,-0.13,0.07,0.55,2133146,0,0,-0.45,-0.27,0.38
1722035164,0.24,0.07,0.54,2133165,0,0,-0.45,0.73,0.33
1722035164,0.23,0.07,0.53,2133182,0,0,-0.45,0.73,0.22
1722035164,0.15,0.07,0.51,2133199,0,0,-0.45,0.73,0.13
1722035164,0.09,0.07,0.5,2133216,0,0,0.55,0.73,0.47
1722035164,0.06,0.07,0.49,2133233,0,0,-0.45,0.73,-0.01
1722035164,0.03,0.07,0.48,2133251,0,0,-0.45,0.73,-0.09
1722035164,0.02,0.07,0.47,2133268,0,0,-0.45,0.73,-0.07
1722035164,0.01,0.07,0.46,2133286,0,0,-0.45,0.73,-0.05
1722035164,0.01,0.07,0.45,2133303,0,0,0.55,0.73,0.36
1722035164,0,0.07,0.43,2133320,0,0,0.55,0.73,0.32
1722035164,0.4,0.07,0.42,2133338,0,0,-0.45,1.73,-0.18
1722035164,1.12,0.07,0.41,2133355,0,0,-0.45,3.73,-0.21
1722035164,1.29,0.07,0.4,2133373,0,0,-0.45,4.73,-0.15
1722035164,1.71,0.07,0.4,2133390,0,0,-1.45,6.73,-0.49
1722035164,1.25,0.07,0.39,2133408,0,0,-1.45,6.73,-0.39
1722035164,0.79,0.07,0.39,2133425,0,0,-0.45,6.73,0.14
1722035164,0.86,0.07,0.39,2133442,0,0,-1.45,7.73,-0.21
1722035164,1,0.07,0.4,2133460,0,0,-1.45,8.73,-0.2
1722035164,0.71,0.07,0.4,2133477,0,0,-1.45,8.73,-0.14
1722035164,0.45,0.07,0.41,2133495,0,0,-1.45,8.73,-0.09
1722035164,0.26,0.07,0.41,2133512,0,0,-1.45,8.73,-0.05
1722035164,-0.63,0.07,0.42,2133529,0,0,-1.45,6.73,-0.03
1722035164,-0.98,0.06,0.42,2133547,0,0,-1.45,5.73,-0.02
1722035164,-1.13,0.06,0.43,2133564,0,0,-1.45,4.73,-0.01
1722035164,-1.59,0.06,0.43,2133582,0,0,-2.45,2.73,-0.4
1722035164,-1.96,0.06,0.43,2133600,0,0,-2.45,0.73,-0.34
1722035164,-2.74,0.06,0.44,2133635,1,0,-1.45,-4.27,0.26
1722035164,-2.74,0.06,0.45,2133635,1,0,-1.45,-4.27,0.26
1722035164,-2.77,0.06,0.46,2133652,1,0,-1.45,-6.27,0.26
1722035164,-3.1,0.06,0.48,2133670,1,0,-1.45,-9.27,0.18
1722035164,-2.98,0.06,0.5,2133687,1,0,-3.45,-11.27,-0.68
1722035164,-2.44,0.06,0.53,2133704,1,0,-5.45,-12.27,-1.4
1722035164,-1.59,0.06,0.57,2133723,1,0,-8.45,-12.27,-2.27
1722035164,-0.96,0.06,0.6,2133740,1,0,-10.45,-12.27,-2.5
1722035164,-0.56,0.07,0.64,2133758,1,0,-12.45,-12.27,-2.55
1722035164,0.07,0.08,0.67,2133776,1,0,-12.45,-11.27,-1.77
1722035164,0.55,0.08,0.7,2133794,1,0,-10.45,-10.27,-0.31
1722035164,0.85,0.09,0.72,2133811,1,0,-9.45,-9.27,0.42
1722035164,1.03,0.1,0.74,2133828,1,0,-6.45,-8.27,1.6
1722035164,0.74,0.11,0.75,2133846,1,0,-4.45,-8.27,2.08
1722035164,0.47,0.13,0.76,2133863,1,0,-1.45,-8.27,2.7
1722035164,0.67,0.14,0.76,2133881,1,0,0.55,-7.27,2.76
1722035164,0.89,0.16,0.76,2133898,1,0,3.55,-6.27,3.09
1722035165,0.65,0.18,0.76,2133915,1,0,5.55,-6.27,2.98
1722035165,0.8,0.2,0.75,2133933,0,0,2.55,-5.27,0.86
1722035165,0.58,0.22,0.74,2133950,0,0,2.55,-5.27,0.24
1722035165,1.54,0.24,0.74,2133968,0,0,5.55,-2.27,1.24
1722035165,2.01,0.26,0.74,2133985,0,0,7.55,-0.27,1.81
1722035165,2.26,0.28,0.74,2134002,0,0,5.55,1.73,0.56
1722035165,2.39,0.3,0.75,2134020,0,0,7.55,3.73,0.97
1722035165,2.06,0.32,0.76,2134036,0,0,6.55,4.73,0.34
1722035165,1.77,0.34,0.77,2134054,0,0,6.55,5.73,0.13
1722035165,1.17,0.35,0.79,2134071,0,0,5.55,5.73,-0.34
1722035165,0.32,0.36,0.81,2134088,0,0,4.55,4.73,-0.7
1722035165,0.08,0.36,0.82,2134106,0,0,4.55,4.73,-0.55
1722035165,-0.38,0.36,0.84,2134123,0,0,3.55,3.73,-0.75
1722035165,-1.13,0.36,0.85,2134141,0,0,2.55,1.73,-0.94
1722035165,-0.9,0.36,0.86,2134158,0,0,2.55,1.73,-0.68
1722035165,-0.98,0.36,0.87,2134176,0,0,2.55,0.73,-0.43
1722035165,-1.08,0.36,0.88,2134193,0,0,2.55,-0.27,-0.25
1722035165,-0.37,0.36,0.88,2134210,0,0,1.55,0.73,-0.54
1722035165,-0.14,0.36,0.88,2134228,0,0,1.55,0.73,-0.42
1722035165,0.34,0.36,0.87,2134245,0,0,1.55,1.73,-0.27
1722035165,-0.08,0.36,0.86,2134263,0,0,1.55,0.73,-0.16
1722035165,-0.13,0.36,0.85,2134280,0,0,0.55,0.73,-0.49
1722035165,-0.09,0.36,0.84,2134297,0,0,0.55,0.73,-0.39
1722035165,-0.45,0.35,0.83,2134315,0,0,-0.45,-0.27,-0.65
1722035165,-0.77,0.35,0.81,2134332,0,0,-0.45,-1.27,-0.49
1722035165,-0.58,0.35,0.8,2134350,0,0,-0.45,-1.27,-0.31
1722035165,-0.76,0.34,0.79,2134368,0,0,-1.45,-2.27,-0.58
1722035165,-0.56,0.34,0.77,2134385,0,0,-0.45,-2.27,-0.05
1722035165,-0.35,0.34,0.76,2134403,0,0,-1.45,-2.27,-0.34
1722035165,-0.6,0.33,0.75,2134420,0,0,-0.45,-3.27,0.11
1722035165,-0.46,0.33,0.74,2134438,0,0,-1.45,-3.27,-0.24
1722035165,-0.29,0.33,0.72,2134455,0,0,-0.45,-3.27,0.17
1722035165,-0.17,0.32,0.72,2134473,0,0,-0.45,-3.27,0.18
1722035165,-0.1,0.32,0.71,2134491,0,0,-1.45,-3.27,-0.26
1722035165,-0.06,0.31,0.7,2134508,0,0,-1.45,-3.27,-0.26
1722035165,-0.03,0.31,0.69,2134526,0,0,-1.45,-3.27,-0.18
1722035165,-0.02,0.3,0.67,2134543,0,0,-1.45,-3.27,-0.11
1722035165,0.38,0.3,0.66,2134561,0,0,-1.45,-2.27,-0.06
1722035165,0.33,0.29,0.65,2134579,0,0,-1.45,-2.27,-0.04
1722035165,0.22,0.28,0.63,2134596,0,0,-1.45,-2.27,-0.02
1722035165,0.13,0.28,0.62,2134614,0,0,-1.45,-2.27,-0.01
1722035165,0.47,0.27,0.6,2134631,0,0,-1.45,-1.27,-0.01
1722035165,0.38,0.26,0.59,2134649,0,0,-1.45,-1.27,0
1722035165,0.25,0.26,0.58,2134666,0,0,-1.45,-1.27,0
1722035165,0.54,0.25,0.56,2134683,0,0,-1.45,-0.27,0
1722035165,0.42,0.24,0.55,2134701,0,0,-1.45,-0.27,0
1722035165,0.27,0.24,0.54,2134718,0,0,-0.45,-0.27,0.39
1722035165,-0.23,0.23,0.53,2134736,0,0,-0.45,-1.27,0.34
1722035165,0.15,0.22,0.52,2134753,0,0,-1.45,-0.27,-0.17
1722035165,0.17,0.22,0.51,2134771,0,0,-1.45,-0.27,-0.2
1722035165,0.12,0.21,0.51,2134789,0,0,-0.45,-0.27,0.25
1722035165,-0.32,0.21,0.5,2134806,0,0,-1.45,-1.27,-0.15
1722035165,-0.29,0.2,0.49,2134824,0,0,-1.45,-1.27,-0.17
1722035165,0.19,0.2,0.48,2134841,0,0,-1.45,-0.27,-0.12
1722035165,-0.18,0.2,0.47,2134859,0,0,-1.45,-1.27,-0.07
1722035165,0.21,0.19,0.46,2134876,0,0,-1.45,-0.27,-0.04
1722035165,0.21,0.19,0.45,2134893,0,0,-2.45,-0.27,-0.42
1722035166,0.54,0.19,0.44,2134911,0,0,-2.45,0.73,-0.35
1722035166,0.82,0.18,0.43,2134928,0,0,-1.45,1.73,0.16
1722035166,1.01,0.18,0.42,2134946,0,0,-1.45,2.73,0.2
1722035166,1.51,0.18,0.42,2134963,0,0,-1.45,4.73,0.14
1722035166,1.52,0.17,0.42,2134980,0,0,-1.45,5.73,0.09
1722035166,1.05,0.17,0.42,2134998,0,0,-1.45,5.73,0.05
1722035166,0.26,0.17,0.42,2135015,0,0,-1.45,4.73,0.03
1722035166,-1.53,0.16,0.42,2135033,0,0,-1.45,0.73,0.02
1722035166,-2.53,0.16,0.42,2135050,0,0,-0.45,-2.27,0.4
1722035166,-2.71,0.16,0.43,2135067,0,0,-1.45,-4.27,-0.05
1722035166,-3.08,0.16,0.45,2135085,0,0,-0.45,-7.27,0.28
1722035166,-2.19,0.15,0.47,2135102,0,0,-1.45,-7.27,-0.14
1722035166,-1.76,0.15,0.49,2135121,0,0,-0.45,-8.27,0.22
1722035166,-0.75,0.15,0.52,2135138,0,0,-0.45,-7.27,0.22
1722035166,-0.35,0.14,0.54,2135155,0,0,-0.45,-7.27,0.15
1722035166,0.22,0.14,0.56,2135173,0,0,-0.45,-6.27,0.09
1722035166,0.64,0.14,0.58,2135190,0,0,-1.45,-5.27,-0.34
1722035166,0.51,0.14,0.6,2135208,0,0,-0.45,-5.27,0.09
1722035166,0.73,0.13,0.61,2135225,0,0,-1.45,-4.27,-0.26
1722035166,0.93,0.13,0.63,2135243,0,0,-1.45,-3.27,-0.24
1722035166,0.68,0.13,0.63,2135260,0,0,-1.45,-3.27,-0.16
1722035166,0.82,0.13,0.63,2135277,0,0,-1.45,-2.27,-0.1
1722035166,0.59,0.13,0.63,2135296,0,0,-1.45,-2.27,-0.06
1722035166,0.76,0.13,0.63,2135313,0,0,-1.45,-1.27,-0.03
1722035166,0.56,0.12,0.62,2135331,0,0,-1.45,-1.27,-0.02
1722035166,0.35,0.12,0.62,2135348,0,0,-0.45,-1.27,0.38
1722035166,0.6,0.12,0.62,2135365,0,0,-0.45,-0.27,0.33
1722035166,0.85,0.12,0.61,2135383,0,0,-1.45,0.73,-0.17
1722035166,0.63,0.12,0.61,2135400,0,0,-0.45,0.73,0.19
1722035166,0.4,0.11,0.61,2135418,0,0,-0.45,0.73,0.19
1722035166,0.24,0.11,0.61,2135435,0,0,-0.45,0.73,0.13
1722035166,0.14,0.11,0.6,2135452,0,0,-0.45,0.73,0.08
1722035166,0.47,0.11,0.59,2135470,0,0,0.55,1.73,0.44
1722035166,0.38,0.11,0.59,2135486,0,0,-0.45,1.73,-0.03
1722035166,0.64,0.11,0.58,2135504,0,0,-0.45,2.73,-0.1
1722035166,0.88,0.1,0.57,2135521,0,0,-0.45,3.73,-0.08
1722035166,1.43,0.1,0.57,2135538,0,0,-0.45,5.73,-0.05
1722035166,2.26,0.1,0.57,2135557,0,0,-0.45,8.73,-0.03
1722035166,2.1,0.1,0.57,2135574,0,0,-1.45,9.73,-0.41
1722035166,1.42,0.1,0.57,2135592,0,0,-1.45,9.73,-0.35
1722035166,0.87,0.1,0.57,2135609,0,0,-1.45,9.73,-0.23
1722035166,-0.28,0.1,0.58,2135627,0,0,-1.45,7.73,-0.14
1722035166,-1.17,0.09,0.59,2135644,0,0,-1.45,5.73,-0.08
1722035166,-1.74,0.09,0.6,2135661,0,0,-1.45,3.73,-0.05
1722035166,-1.69,0.09,0.61,2135679,0,0,-1.45,2.73,-0.03
1722035166,-1.16,0.09,0.63,2135696,0,0,-0.45,2.73,0.38
1722035166,-1.11,0.09,0.64,2135714,0,0,-0.45,1.73,0.33
1722035166,-0.76,0.09,0.65,2135731,0,0,-0.45,1.73,0.22
1722035166,-1.25,0.09,0.66,2135748,0,0,-0.45,-0.27,0.13
1722035166,-0.55,0.09,0.67,2135766,0,0,-0.45,0.73,0.08
1722035166,-0.27,0.08,0.68,2135783,0,0,-0.45,0.73,0.04
1722035166,-0.53,0.08,0.68,2135801,0,0,0.55,-0.27,0.42
1722035166,-0.41,0.08,0.69,2135818,0,0,-0.45,-0.27,-0.04
1722035166,-1.05,0.08,0.69,2135835,0,0,-0.45,-2.27,-0.11
1722035166,-0.83,0.08,0.69,2135854,0,0,-1.45,-2.27,-0.48
1722035166,-0.54,0.08,0.69,2135871,0,0,-0.45,-2.27,0
1722035166,-0.32,0.08,0.69,2135889,0,0,-0.45,-2.27,0.08
1722035167,-0.58,0.08,0.68,2135906,0,0,-0.45,-3.27,0.07
1722035167,-0.05,0.08,0.68,2135923,0,0,0.55,-2.27,0.44
1722035167,0.05,0.08,0.67,2135941,0,0,-0.45,-2.27,-0.03
1722035167,0.05,0.08,0.66,2135958,0,0,-0.45,-2.27,-0.1
1722035167,0.04,0.07,0.65,2135976,0,0,-1.45,-2.27,-0.47
1722035167,0.02,0.07,0.64,2135993,0,0,-0.45,-2.27,0
1722035167,0.01,0.07,0.63,2136011,0,0,-1.45,-2.27,-0.31
1722035167,0.01,0.07,0.62,2136028,0,0,-1.45,-2.27,-0.27
1722035167,0.4,0.07,0.6,2136046,0,0,-1.45,-1.27,-0.18
1722035167,0.34,0.07,0.59,2136064,0,0,-2.45,-1.27,-0.5
1722035167,0.23,0.07,0.58,2136081,0,0,-1.45,-1.27,-0.01
1722035167,0.14,0.07,0.56,2136099,0,0,-1.45,-1.27,0.08
1722035167,0.08,0.07,0.55,2136116,0,0,-0.45,-1.27,0.46
1722035167,0.05,0.07,0.53,2136133,0,0,-0.45,-1.27,0.38
1722035167,0.03,0.07,0.52,2136151,0,0,-0.45,-1.27,0.25
1722035167,0.01,0.07,0.51,2136168,0,0,-0.45,-1.27,0.15
1722035167,0.01,0.07,0.49,2136186,0,0,-1.45,-1.27,-0.3
1722035167,0,0.07,0.48,2136203,0,0,-0.45,-1.27,0.11
1722035167,0,0.07,0.47,2136220,0,0,-0.45,-1.27,0.14
1722035167,-0.39,0.07,0.46,2136238,0,0,-0.45,-2.27,0.1
1722035167,-0.34,0.07,0.44,2136255,0,0,-1.45,-2.27,-0.33
1722035167,-0.22,0.07,0.43,2136273,0,0,0.55,-2.27,0.49
1722035167,-0.53,0.07,0.42,2136290,0,0,-0.45,-3.27,0.08
1722035167,-0.42,0.07,0.41,2136307,0,0,-1.45,-3.27,-0.41
1722035167,-0.27,0.07,0.4,2136326,0,0,-1.45,-3.27,-0.36
1722035167,0.23,0.07,0.39,2136343,0,0,-1.45,-2.27,-0.24
1722035167,-0.15,0.07,0.39,2136361,0,0,-1.45,-3.27,-0.15
1722035167,0.23,0.07,0.38,2136378,0,0,-1.45,-2.27,-0.09
1722035167,0.22,0.07,0.37,2136396,0,0,-1.45,-2.27,-0.05
1722035167,0.94,0.07,0.37,2136413,0,0,-1.45,-0.27,-0.03
1722035167,0.77,0.07,0.36,2136430,0,0,-1.45,-0.27,-0.02
1722035167,1.29,0.07,0.36,2136449,0,0,-1.45,1.73,-0.01
1722035167,1.37,0.07,0.36,2136466,0,0,-1.45,2.73,0
1722035167,0.57,0.06,0.36,2136484,0,0,-1.45,1.73,0
1722035167,0.26,0.06,0.36,2136501,0,0,-1.45,1.73,0
1722035167,-0.27,0.06,0.36,2136518,0,0,-1.45,0.73,0
1722035167,-0.66,0.06,0.36,2136536,0,0,-0.45,-0.27,0.39
1722035167,-0.92,0.06,0.36,2136553,0,0,-0.45,-1.27,0.34
1722035167,-0.68,0.06,0.36,2136571,0,0,-0.45,-1.27,0.22
1722035167,-0.82,0.06,0.36,2136588,0,0,-0.45,-2.27,0.14
1722035167,-0.59,0.06,0.37,2136605,0,0,-0.45,-2.27,0.08
1722035167,-0.37,0.05,0.37,2136623,0,0,-1.45,-2.27,-0.35
1722035167,-0.61,0.05,0.37,2136640,0,0,-1.45,-3.27,-0.31
1722035167,-0.07,0.05,0.37,2136659,0,0,-1.45,-2.27,-0.21
1722035167,-0.35,0.05,0.37,2136676,0,0,-1.45,-3.27,-0.13
1722035167,0.1,0.05,0.37,2136694,0,0,-1.45,-2.27,-0.07
1722035167,0.15,0.05,0.37,2136711,0,0,-1.45,-2.27,-0.04
1722035167,0.11,0.05,0.36,2136728,0,0,-1.45,-2.27,-0.02
1722035167,0.07,0.05,0.36,2136746,0,0,-2.45,-2.27,-0.41
1722035167,0.04,0.05,0.35,2136763,0,0,-2.45,-2.27,-0.35
1722035167,0.02,0.05,0.35,2136781,0,0,-1.45,-2.27,0.17
1722035167,0.01,0.05,0.34,2136798,0,0,-2.45,-2.27,-0.19
1722035167,0.4,0.05,0.33,2136816,0,0,-1.45,-1.27,0.2
1722035167,0.34,0.05,0.32,2136834,0,0,-1.45,-1.27,0.2
1722035167,-0.17,0.05,0.32,2136851,0,0,-1.45,-2.27,0.14
1722035167,0.19,0.05,0.31,2136869,0,0,-1.45,-1.27,0.09
1722035167,-0.2,0.05,0.3,2136886,0,0,-1.45,-2.27,0.05
1722035168,0.19,0.05,0.3,2136903,0,0,-1.45,-1.27,0.03
1722035168,0.2,0.05,0.29,2136921,0,0,-1.45,-1.27,0.02
1722035168,0.14,0.05,0.28,2136938,0,0,-1.45,-1.27,0.01
1722035168,0.48,0.05,0.28,2136956,0,0,-1.45,-0.27,0.01
1722035168,-0.01,0.05,0.27,2136973,0,0,-0.45,-1.27,0.4
1722035168,0.31,0.05,0.27,2136990,0,0,-1.45,-0.27,-0.05
1722035168,-0.13,0.05,0.26,2137008,0,0,-0.45,-1.27,0.28
1722035168,-0.16,0.05,0.26,2137025,0,0,-0.45,-1.27,0.25
1722035168,-0.12,0.04,0.25,2137043,0,0,-1.45,-1.27,-0.23
1722035168,-0.07,0.04,0.25,2137060,0,0,-1.45,-1.27,-0.24
1722035168,-0.04,0.04,0.24,2137079,0,0,-1.45,-1.27,-0.16
1722035168,-0.42,0.04,0.24,2137096,0,0,-1.45,-2.27,-0.1
1722035168,-0.35,0.04,0.23,2137113,0,0,-0.45,-2.27,0.33
1722035168,-0.63,0.04,0.23,2137131,0,0,-1.45,-3.27,-0.09
1722035168,-0.48,0.04,0.23,2137148,0,0,-1.45,-3.27,-0.13
1722035168,0.09,0.04,0.22,2137166,0,0,-1.45,-2.27,-0.1
1722035168,0.15,0.04,0.22,2137184,0,0,-0.45,-2.27,0.33
1722035168,0.51,0.04,0.22,2137201,0,0,-0.45,-1.27,0.3
1722035168,0.41,0.04,0.21,2137219,0,0,-0.45,-1.27,0.2
1722035168,0.27,0.04,0.21,2137236,0,0,-0.45,-1.27,0.12
1722035168,0.16,0.04,0.21,2137254,0,0,-0.45,-1.27,0.07
1722035168,0.49,0.04,0.21,2137271,0,0,-0.45,-0.27,0.04
1722035168,0.39,0.04,0.21,2137288,0,0,-0.45,-0.27,0.02
1722035168,0.65,0.04,0.21,2137306,0,0,-0.45,0.73,0.01
1722035168,0.88,0.04,0.21,2137323,0,0,-1.45,1.73,-0.39
1722035168,0.65,0.04,0.2,2137341,0,0,-1.45,1.73,-0.33
1722035168,0.8,0.04,0.2,2137358,0,0,-1.45,2.73,-0.22
1722035168,0.97,0.04,0.21,2137376,0,0,-1.45,3.73,-0.13
1722035168,1.1,0.04,0.21,2137393,0,0,-1.45,4.73,-0.08
1722035168,1.17,0.04,0.21,2137410,0,0,-1.45,5.73,-0.04
1722035168,0.82,0.04,0.21,2137428,0,0,-1.45,5.73,-0.03
1722035168,0.51,0.04,0.22,2137445,0,0,-1.45,5.73,-0.01
1722035168,-0.09,0.04,0.22,2137463,0,0,-2.45,4.73,-0.4
1722035168,-0.56,0.04,0.23,2137480,0,0,-2.45,3.73,-0.34
1722035168,-1.25,0.04,0.23,2137497,0,0,-2.45,1.73,-0.23
